104, 118, 55, 51, 123, 110, 111, 116, 95, 84, 72, 69, 126, 70, 76, 65, 71, 33, 61, 40, 124, 115, 48, 60, 62, 83, 79, 42, 82, 121, 125, 45, 98, 114, 101, 97, 100
15065, 9585, 16477, 8139, 17121, 18056, 4135, 8775, 2076, 3043, 11428, 12439, 1499, 1772, 3476, 7877, 11540, 16679, 17847, 6547, 3799, 1539, 17964, 2825, 6087, 7055, 6287, 8545, 15232, 18, 3603, 6919, 5908, 17938, 8417, 9826, 15952, 14300, 4612, 529, 13338, 10542, 11312, 11356, 13977, 8816, 15679, 6494, 7066, 16374, 17024, 15240, 14150, 17148, 9127, 9480, 2252, 130, 16092, 3336, 10838, 14357, 15567, 5437, 5514, 6726, 12733, 30, 15801, 13392, 18124, 5013, 9932, 12660, 6785, 7830, 7271, 3505, 16907, 265, 11613, 741, 3829, 1882, 4555, 18848, 2937, 11532, 18008, 1648
774, 76
924, 76
932, 76
994, 76
1078, 76
1101, 76
1124, 76
1173, 76
1450, 76
1489, 76
1564, 76
1607, 76
1682, 76
1753, 76
1792, 76
1796, 76
1861, 76
1907, 76
1974, 76
1976, 76
2092, 76
2110, 76
2144, 76
2157, 76
2197, 76
2210, 76
76, 2280
2317, 76
2375, 76
2380, 76
2463, 76
2618, 76
2646, 76
2710, 76
2728, 76
2731, 76
2772, 76
2784, 76
2793, 76
2853, 76
2855, 76
2929, 76
3097, 76
3119, 76
3175, 76
3208, 76
3228, 76
3263, 76
3444, 76
3513, 76
3555, 76
3633, 76
3741, 76
3839, 76
4041, 76
4046, 76
4095, 76
4117, 76
4122, 76
4183, 76
4275, 76
4302, 76
4315, 76
4354, 76
4415, 76
4441, 76
4532, 76
4594, 76
4635, 76
4663, 76
4734, 76
4830, 76
4850, 76
5097, 76
5122, 76
5169, 76
5363, 76
5442, 76
5513, 76
5585, 76
5690, 76
5771, 76
5847, 76
5869, 76
5965, 76
76, 5969
6053, 76
6239, 76
6388, 76
6657, 76
6697, 76
6819, 76
6905, 76
6952, 76
7050, 76
76, 7063
7146, 76
7226, 76
7695, 76
7772, 76
7901, 76
7943, 76
8037, 76
8045, 76
8147, 76
8223, 76
8304, 76
8392, 76
8588, 76
8783, 76
9170, 76
9213, 76
9330, 76
9365, 76
9376, 76
9459, 76
9462, 76
9512, 76
9547, 76
9652, 76
9793, 76
9900, 76
9984, 76
10003, 76
10107, 76
10120, 76
10206, 76
10316, 76
10329, 76
10673, 76
10807, 76
10875, 76
11042, 76
11046, 76
11064, 76
11119, 76
11156, 76
11447, 76
11480, 76
11515, 76
11550, 76
11615, 76
11665, 76
11679, 76
76, 11710
11735, 76
11900, 76
11934, 76
11995, 76
12008, 76
12014, 76
12019, 76
12023, 76
12146, 76
12196, 76
12204, 76
12269, 76
12280, 76
12317, 76
12374, 76
76, 12402
12441, 76
12448, 76
12577, 76
12730, 76
12823, 76
76, 12853
12899, 76
12934, 76
76, 12996
13013, 76
13020, 76
13030, 76
13051, 76
13175, 76
13344, 76
13454, 76
13485, 76
13560, 76
13743, 76
13819, 76
13851, 76
14121, 76
14147, 76
14203, 76
14281, 76
14356, 76
14565, 76
14588, 76
14637, 76
14684, 76
76, 14734
76, 14789
14831, 76
14911, 76
14931, 76
15010, 76
15050, 76
15100, 76
15127, 76
15166, 76
15172, 76
15188, 76
15433, 76
15435, 76
15455, 76
15787, 76
15788, 76
15969, 76
16042, 76
16090, 76
16093, 76
16134, 76
16346, 76
16369, 76
16458, 76
16519, 76
16554, 76
16639, 76
16689, 76
16802, 76
17204, 76
17233, 76
17248, 76
17291, 76
17373, 76
17436, 76
17471, 76
17480, 76
17482, 76
17486, 76
17553, 76
17620, 76
17624, 76
17842, 76
17925, 76
17940, 76
18034, 76
76, 18192
18222, 76
18235, 76
76, 18291
18383, 76
18469, 76
18682, 76
18701, 76
18789, 76
18820, 76
146, 98
16031, 14293, 5386, 7048, 12670, 4134, 12119, 10218, 12835, 2223, 12718, 10296, 11341, 13685, 15587, 98, 9234, 14540, 4981, 9951, 11197, 16123, 8500, 4859, 1105, 3488, 5500, 14940, 5309, 6175, 18830, 6693, 9206, 6895, 6729, 3415, 1554, 3017, 610, 4346, 5556, 7898, 9837, 11245, 15126, 15522, 13025, 14477, 4505, 10996, 15889, 13591, 3670, 17394, 9811, 6147, 8445, 5090, 17194, 9010, 11811, 2335, 148, 13675, 18804, 14641, 14884, 15378, 11698, 2859
242, 98
341, 98
766, 98
859, 98
967, 98
1148, 98
1186, 98
1287, 98
1293, 98
1314, 98
1319, 98
1505, 98
1601, 98
1685, 98
98, 1878
1921, 98
2031, 98
2032, 98
2072, 98
2243, 98
2353, 98
2365, 98
2595, 98
2600, 98
2680, 98
2781, 98
2878, 98
2890, 98
2921, 98
2975, 98
3090, 98
3121, 98
3212, 98
3255, 98
3309, 98
3478, 98
3516, 98
3549, 98
3553, 98
3814, 98
3831, 98
3930, 98
3973, 98
4194, 98
4196, 98
4230, 98
4394, 98
4401, 98
4435, 98
4455, 98
4570, 98
4694, 98
4696, 98
98, 4869
4917, 98
4934, 98
5000, 98
5087, 98
5176, 98
5263, 98
5380, 98
5389, 98
5424, 98
98, 5727
98, 5738
98, 5826
98, 5925
6004, 98
6007, 98
6148, 98
6265, 98
6401, 98
6450, 98
6526, 98
6575, 98
6836, 98
6904, 98
7170, 98
7212, 98
7233, 98
7331, 98
7394, 98
7553, 98
7961, 98
8168, 98
8293, 98
8314, 98
8538, 98
8668, 98
8766, 98
8781, 98
8786, 98
8897, 98
8905, 98
8977, 98
9058, 98
9173, 98
9228, 98
9290, 98
9367, 98
9390, 98
9503, 98
9591, 98
9618, 98
9622, 98
9913, 98
9933, 98
9992, 98
10171, 98
10249, 98
10319, 98
10424, 98
10501, 98
10608, 98
10644, 98
98, 10687
10879, 98
11251, 98
11280, 98
11289, 98
11295, 98
11305, 98
11319, 98
11443, 98
11621, 98
11673, 98
11701, 98
11910, 98
12123, 98
12138, 98
12175, 98
12193, 98
12305, 98
12365, 98
12477, 98
12489, 98
12549, 98
12720, 98
12750, 98
12793, 98
12832, 98
12871, 98
12876, 98
13251, 98
13302, 98
98, 13337
13354, 98
13360, 98
13411, 98
13491, 98
13515, 98
13538, 98
98, 13568
13570, 98
13682, 98
13763, 98
13785, 98
98, 13876
14051, 98
14070, 98
14180, 98
14233, 98
14307, 98
14353, 98
14421, 98
14492, 98
14739, 98
14851, 98
98, 14965
15073, 98
15192, 98
15479, 98
15480, 98
15497, 98
15669, 98
15702, 98
15719, 98
15769, 98
15802, 98
15813, 98
15933, 98
98, 15965
15974, 98
16044, 98
16268, 98
16425, 98
16653, 98
16676, 98
16699, 98
16710, 98
16840, 98
17020, 98
17030, 98
17090, 98
98, 17092
17169, 98
17189, 98
17220, 98
17379, 98
17500, 98
17583, 98
17585, 98
17600, 98
17692, 98
18021, 98
18039, 98
18328, 98
18342, 98
18370, 98
18433, 98
18442, 98
18464, 98
18616, 98
18633, 98
18669, 98
18706, 98
18713, 98
18716, 98
18729, 98
18731, 98
18839, 98
9106, 13121, 15542, 5266, 14296, 10492, 3083, 18093, 231, 2424, 15667, 15148, 17689, 17327, 5815, 11105, 18300, 16640, 3893, 2560, 8260, 9471, 1349, 10821, 12606, 2158, 9902, 14620, 12843, 8276, 7740, 132, 377, 10878, 1114, 11848, 2321, 13587, 14434, 8823, 4228, 18755, 4625, 16339, 16735, 14042, 8842, 4520, 16584, 7070, 3425, 10647, 5602, 8955, 947, 17952, 14371, 8850, 10170, 8578, 13561, 6673, 12908, 151, 2192, 1897, 158, 12355, 317, 10054, 16678, 5613, 17801, 5593, 16163, 4022, 9679, 9712, 5630, 6566, 1395, 10987, 13859, 14309, 12243, 15358, 15754, 5866, 16049, 2519, 2915, 7649, 8859, 16010, 17740, 6056, 16492, 13143, 7424, 292, 2801, 12738, 12339, 14753, 3730, 4269, 14234, 8900, 11640, 13548, 7794, 7159, 1170, 18280, 5248, 3863, 15339
40, 163
254, 40
6395, 8178, 17365, 6830, 18331, 6191, 3042, 3318, 4529, 10810, 1534, 12758, 2740, 954, 7711, 13126, 6504, 9977, 5932, 6822, 5416, 11940, 3954, 15868, 2946, 10413, 14535, 7891, 8662, 17497, 14222, 16641, 5553, 10140, 8383, 2316, 16928, 11715, 1621, 2995, 1067, 12729, 5027, 17538, 8418, 10186, 5945, 9508, 18434, 18511, 7584, 9326, 4673, 2330, 6608, 11528, 10515, 2246, 16976, 18759, 4226, 10870, 8947, 12456, 14238, 4040, 18047, 13272, 7035, 11171, 17676, 17797, 17350, 8401, 1132, 3472, 1644, 9809, 3502, 10924, 1321, 1761, 2255, 4433, 702, 11695, 12267, 40, 5846, 15857, 15978, 1846, 10600, 13314, 1966
40, 1093
1337, 40
1510, 40
1995, 40
2017, 40
2199, 40
40, 3714
40, 3768
3773, 40
4553, 40
5044, 40
40, 5548
40, 6519
7245, 40
7574, 40
7666, 40
7962, 40
8367, 40
40, 8480
8802, 40
9002, 40
9630, 40
10118, 40
10537, 40
10591, 40
40, 10950
11036, 40
40, 11357
11636, 40
11672, 40
40, 11697
12121, 40
12526, 40
13555, 40
40, 14216
40, 15093
15381, 40
15436, 40
15540, 40
15673, 40
40, 15855
40, 16391
16852, 40
17031, 40
17126, 40
17466, 40
17511, 40
18172, 40
16075, 16471, 8496, 7202, 3880, 18133, 14176, 3087, 3480, 11109, 11344, 8663, 11193, 4343, 1197, 1106, 4739, 3129, 763, 11639, 129, 5701, 13377, 16529, 18630, 10192, 5045, 6652, 10590, 14792, 12809, 3140, 8274, 12090, 10755, 3818, 4907, 17307, 3895, 7975, 15644, 11168, 14036, 7614, 10234, 13589, 4748, 12141, 17395, 15253, 2461, 13912, 17716, 13757, 7880, 6551, 16796, 17000, 7368, 6390, 670, 11308, 10738, 799, 18735, 13601, 5078, 16444, 13298, 16322, 18584, 12482, 6280, 165, 12649, 1820, 726, 3843, 16132, 14111, 2249, 2487, 5357, 10153, 16777, 15323, 15444, 11521, 13306, 17502, 9838, 10159, 9179, 17113, 9177, 18600, 8886, 16662, 1296, 10326, 1566, 2377, 6857, 14766, 10203
16352, 6196, 17043, 9621, 17044, 18134, 354, 599, 632, 2663, 3598, 1177, 4686, 4720, 6468, 13368, 16999, 8385, 15794, 4101, 9110, 5150, 16807, 2553, 13497, 15434, 13779, 9488, 18753, 17423, 16850, 10592, 4872, 10117, 11844, 15927, 11605, 12659, 3137, 17942, 15134, 4365, 14285, 17034, 6140, 7592, 3947, 16866, 5843, 11058, 12545, 17124, 5461, 6553, 7400, 11669, 11949, 10057, 12357, 15988, 11149, 6167, 7377, 11395, 7379, 16281, 12647, 3447, 4015, 8218, 16445, 18866, 1824, 15999, 13260, 8352, 18159, 18313, 69, 12052, 17463, 1043, 18392, 176, 7818, 13945, 14638, 1279, 4665, 2807, 7934, 15961, 2803, 15054, 9455, 13276, 14486, 4959, 226, 622, 4554, 13433, 1609, 14366, 17639, 11775, 17512, 15459
69, 234
69, 322
69, 413
440, 69
69, 521
562, 69
69, 582
69, 654
69, 721
69, 757
69, 804
69, 948
69, 1052
69, 1269
69, 1301
69, 1405
69, 1430
69, 1770
1952, 69
69, 2163
2227, 69
69, 2360
69, 2368
2810, 69
69, 2940
69, 3266
3280, 69
69, 3412
69, 3486
69, 3552
69, 3673
3924, 69
69, 3994
69, 3999
69, 4108
69, 4494
69, 4740
69, 4786
69, 4808
69, 5062
5065, 69
5394, 69
5493, 69
5570, 69
69, 5651
5916, 69
69, 6055
69, 6446
6452, 69
6593, 69
69, 6627
69, 6751
69, 6948
69, 7151
69, 7223
69, 7302
69, 7648
69, 7679
69, 7703
69, 7785
69, 7897
69, 8228
69, 8412
69, 8474
69, 8515
69, 8567
69, 8598
69, 8848
69, 8896
69, 9153
69, 9286
9661, 69
69, 9769
69, 9834
69, 10272
69, 10410
10426, 69
10469, 69
69, 10545
10722, 69
69, 11003
69, 11013
69, 11331
11547, 69
69, 11555
69, 11781
69, 12351
69, 12356
69, 12376
12429, 69
12480, 69
69, 12963
12968, 69
69, 13058
69, 13088
69, 13123
69, 13187
13293, 69
69, 13494
69, 13696
69, 13715
69, 13787
69, 13818
69, 13938
14072, 69
69, 14419
69, 14441
14470, 69
69, 14562
69, 14569
69, 14585
14619, 69
69, 15218
69, 15425
69, 15695
69, 15744
69, 15840
69, 15858
16295, 69
69, 16365
69, 16528
69, 16738
69, 16764
69, 16982
17015, 69
69, 17054
17158, 69
17268, 69
69, 17414
69, 17451
69, 17591
69, 17736
69, 17890
69, 17930
69, 17987
69, 18162
69, 18229
69, 18241
69, 18337
69, 18409
69, 18615
69, 18671
69, 18689
69, 18754
6274, 7000, 13084, 17321, 4296, 15260, 6476, 16631, 6115, 17281, 3284, 15182, 4806, 513, 8406, 11782, 92, 713, 12994, 10255, 11223, 6987, 10298, 13008, 12313, 10611, 17129, 5074, 16242, 4064, 9595, 6880, 3692, 4385, 17130, 4344, 7533, 8186, 7371, 1788, 10824, 12406, 6436, 11077, 13973, 6757, 9504, 15874, 14625, 15638, 17779, 8232, 14474, 18593, 5882, 16970, 2095, 2723, 3536, 179, 2047, 1155, 7338, 5039, 15402, 4666, 10551, 12777, 17944, 14361, 18043, 3792, 6423, 4564, 3155, 3595, 1053, 17191, 12747, 4633, 12782, 16666, 5206, 309, 12665, 12666, 15338
16790, 4651, 3046, 3000, 9060, 194, 471, 11504, 1730, 2983, 17929, 17967, 12598, 8965, 16958, 4527, 10775, 16636, 16482, 7254, 8587, 17452, 2286, 2880, 484, 2437, 13615, 13418, 4, 14708, 6117, 11155, 15359, 922, 10340, 9702, 16841, 1825, 5481, 9961, 17785, 4397, 8151, 12653, 6647, 4942, 17303, 5318, 18317, 13865, 1090, 14482, 8122, 9695, 16587, 18483, 8681, 9570, 1522, 14804, 268, 6579, 9803, 15579, 6339, 15532, 2935, 10963
14574, 11460, 590, 2272, 198, 4607, 1732, 11906, 117, 17604, 8404, 4723, 11104, 14339, 5030, 17850, 14584, 13771, 18387, 3372, 6082, 8261, 1745, 12848, 16409, 12849, 14906, 12200, 7329, 11750, 11237, 12093, 7582, 17388, 17141, 17263, 2297, 18194, 2295, 2328, 4507, 10635, 1873, 16734, 15526, 9916, 17702, 17310, 9653, 4484, 7872, 6027, 2220, 7072, 15092, 3391, 3826, 10920, 15018, 5844, 13476, 11214, 9025, 5224, 18294, 6270, 10613, 12233, 6823, 13167, 12997, 2628, 11304, 9817, 8585, 6841, 9434, 3695, 1388, 16567, 209, 15356, 14667, 8630, 8199, 7269, 9325, 18156, 3462, 1040, 8472, 11924, 11804, 5512, 6963, 7656, 10670, 10312, 3856, 14998, 4162, 18565, 18324, 8128, 6742, 13670, 12507, 16708, 1567, 12900, 2015, 3346, 11495, 11770, 628, 4316, 5009, 15856, 18449, 1207
199, 45
45, 3081, 7241, 18730, 12271, 17687, 4012, 9303, 2151, 2390, 10778, 3959, 752, 1530, 13608, 437, 15622, 9857, 10213, 14614, 11345, 17524, 4846, 10655, 13887, 15791, 9752, 17179, 9634, 7214, 10184, 16287, 2440, 1273, 17051, 2162, 3526, 289, 522, 2036, 14829, 6479, 16601, 18749, 10540, 11310, 11992, 13212, 5625, 5702, 9827, 12644, 808, 11081, 15360, 12097, 17185, 6775, 9842, 1280, 5281, 12539, 2563, 15205, 5479, 9317, 16859, 17546, 4989, 11920, 10676, 14756, 15844, 3390, 8685, 9892, 11690, 9899, 15970, 10085, 15297, 17474, 2187, 7393, 1523, 1444, 10803, 2497, 17879, 4874, 13673, 7507, 14845, 10765, 14920
45, 662
45, 746
45, 889
45, 1304
45, 1893
45, 2296
45, 2869
45, 3297
45, 3451
45, 3457
45, 3717
45, 4152
45, 4286
45, 4601
45, 4624
45, 4731
5250, 45
5607, 45
45, 5723
45, 6067
45, 6260
45, 8721
45, 9491
45, 9722
45, 9820
45, 10130
45, 10172
45, 10343
45, 10345
45, 10561
45, 10816
45, 10862
45, 10958
45, 10967
45, 11574
45, 12232
45, 12330
45, 12582
45, 12618
45, 12756
45, 13566
45, 13723
45, 13869
45, 13879
45, 14178
45, 14185
14382, 45
15395, 45
45, 15509
45, 15620
45, 15805
45, 15973
45, 16817
45, 16857
17123, 45
45, 18012
18410, 45
45, 18417
16593, 7045, 17566, 16235, 8373, 11749, 12839, 7713, 6505, 9635, 6367, 9633, 7291, 4061, 1503, 13937, 5708, 3, 3400, 921, 14862, 14626, 15835, 806, 5284, 13063, 16294, 18358, 5287, 5320, 5684, 8799, 15640, 18474, 5565, 9248, 18592, 533, 2685, 3411, 12018, 12534, 7991, 4485, 11172, 8323, 18122, 1809, 14968, 1487, 13916, 5964, 9929, 5726, 10402, 12787, 17003, 8176, 7884, 14013, 8059, 3562, 9021, 11426, 2620, 3554, 9936, 4645, 15901, 18734, 17136, 6286, 15476, 10061, 18189, 11834, 201, 10508, 12641, 16447, 15753, 10622, 6573, 8353, 17742, 9721, 2372, 5915, 211, 1556, 12619, 5995, 10154, 13783, 11885, 739, 10674, 17107, 8761, 16389, 13155, 8361, 9572, 1327, 11814, 6854, 17914, 10960, 13438, 6738
208, 62
62, 262
310, 62
312, 62
62, 381
428, 62
436, 62
18377, 1064, 1141, 1138, 11628, 17648, 10257, 4922, 11424, 12875, 14976, 16001, 17375, 3450, 8460, 10989, 3204, 11914, 523, 4851, 5104, 62, 15954, 16330, 7266, 18472, 8752, 15045, 7500, 18112, 2053, 18273, 12979, 13902, 851, 9517, 10110, 16457, 16063, 8688, 5970, 13991, 14123, 7313, 3154, 468, 1200, 10088, 15137, 7427, 12863
478, 62
530, 62
575, 62
613, 62
1088, 62
1104, 62
1117, 62
1206, 62
1241, 62
1362, 62
62, 1491
1707, 62
62, 1715
1883, 62
62, 2041
2054, 62
2133, 62
2141, 62
62, 2408
62, 2518
2658, 62
2721, 62
2732, 62
2840, 62
62, 2912
3009, 62
62, 3031
3054, 62
62, 3141
62, 3273
3324, 62
3438, 62
3523, 62
3609, 62
62, 3656
62, 3766
3870, 62
62, 3966
4059, 62
4480, 62
4496, 62
4508, 62
4687, 62
4697, 62
4721, 62
4843, 62
62, 4857
4948, 62
4986, 62
5033, 62
62, 5181
5483, 62
5501, 62
5618, 62
5664, 62
5794, 62
62, 5935
5991, 62
6124, 62
6139, 62
62, 6162
6336, 62
6581, 62
62, 6690
6821, 62
6971, 62
7138, 62
7166, 62
62, 7196
7203, 62
7285, 62
7318, 62
7375, 62
7672, 62
62, 7706
62, 7847
7980, 62
8002, 62
8047, 62
8071, 62
8136, 62
62, 8150
8313, 62
8325, 62
8332, 62
8368, 62
8421, 62
8522, 62
62, 8639
8743, 62
8765, 62
8870, 62
9015, 62
62, 9033
9057, 62
9190, 62
9289, 62
9335, 62
9405, 62
9521, 62
9614, 62
9688, 62
9700, 62
9749, 62
9802, 62
10010, 62
10021, 62
10109, 62
62, 10126
62, 10157
10178, 62
10205, 62
62, 10268
10318, 62
10337, 62
10348, 62
10506, 62
10513, 62
10583, 62
10702, 62
10757, 62
10901, 62
11041, 62
11052, 62
11072, 62
11206, 62
11218, 62
11404, 62
11465, 62
11494, 62
11758, 62
11808, 62
11893, 62
62, 11996
62, 12016
12122, 62
62, 12129
12202, 62
12234, 62
12392, 62
62, 12446
62, 12511
12518, 62
12530, 62
12554, 62
12562, 62
12587, 62
12609, 62
12695, 62
12697, 62
62, 12877
12890, 62
12906, 62
12993, 62
62, 13028
62, 13239
13301, 62
13307, 62
13309, 62
62, 13523
62, 13537
13542, 62
13664, 62
13726, 62
13739, 62
13803, 62
13913, 62
14137, 62
62, 14304
14325, 62
14444, 62
14480, 62
62, 14513
14539, 62
14554, 62
14560, 62
62, 14711
14770, 62
14864, 62
14917, 62
14995, 62
62, 14997
15017, 62
15131, 62
62, 15193
15213, 62
15251, 62
15301, 62
15315, 62
15389, 62
62, 15418
15513, 62
15544, 62
15583, 62
15628, 62
62, 15715
15860, 62
15971, 62
62, 15979
16078, 62
16087, 62
16121, 62
62, 16182
16216, 62
62, 16219
16220, 62
16257, 62
16326, 62
16353, 62
16355, 62
16533, 62
16673, 62
16776, 62
16864, 62
17125, 62
17163, 62
17166, 62
17212, 62
17261, 62
17289, 62
17461, 62
17485, 62
17488, 62
17599, 62
62, 17645
62, 17669
62, 17677
17751, 62
17758, 62
62, 17765
17808, 62
62, 17998
18025, 62
18054, 62
18103, 62
18147, 62
62, 18205
18322, 62
18353, 62
18361, 62
18418, 62
18573, 62
18638, 62
18695, 62
62, 18736
2191, 9023, 7367, 7003, 4212, 2671, 2152, 14618, 11703, 6669, 11740, 8647, 10971, 7178, 17257, 17973, 8589, 14188, 14782, 17572, 4300, 9314, 3376, 3331, 9150, 17091, 10781, 11154, 14105, 15996, 13695, 3842, 5547, 15362, 17860, 9760, 17422, 6893, 5400, 5961, 17100, 5040, 574, 3136, 2486, 217, 12333, 18715, 7538, 935, 14950, 31, 1879, 15525, 17115, 5177, 5057, 8403, 10680, 13031, 6587, 8203, 1098, 2385, 3111, 11614, 502, 6898, 11451, 11772, 1925, 1803, 17679
4690, 8011, 17048, 12390, 9227, 6871, 16630, 11383, 13087, 18376, 3088, 9143, 18091, 1181, 14091, 2545, 1411, 3158, 712, 14135, 2509, 11145, 5658, 10895, 12712, 53, 13567, 6120, 8100, 17698, 17056, 15391, 3095, 7295, 17290, 3804, 18829, 1102, 1542, 3367, 7569, 8858, 15995, 1749, 17611, 17732, 16605, 17579, 6717, 8674, 8751, 13382, 16372, 14155, 8315, 13023, 5125, 890, 1552, 11807, 4422, 10077, 10395, 11044, 12059, 12375, 9318, 14993, 7617, 17468, 11326, 11403, 15373, 5130, 18764, 4043, 8645, 10281, 13471, 9611, 2140, 14280, 14409, 221, 10969, 8558, 11410, 4557, 3987
7565, 13364, 15662, 17683, 3365, 16190, 18490, 2942, 15309, 116, 9219, 10412, 3093, 16486, 5796, 360, 14509, 18709, 3004, 8935, 13533, 16248, 6998, 9901, 11233, 11235, 8419, 4232, 6090, 18350, 371, 2170, 2169, 259, 931, 8549, 8427, 9879, 10078, 15367, 5559, 12898, 13987, 13864, 15371, 18402, 5056, 4243, 13197, 15132, 7191, 420, 11739, 3542, 5205, 7747, 1804, 4118, 10488, 11731, 18645, 11851, 12148, 11854, 13875, 12029, 17762, 8298, 5222, 8216, 7127, 2352, 8290, 9384, 791, 3716, 710, 7514, 5615, 18218, 7519, 9311, 6322, 3693, 15475, 2240, 2998, 2753, 2112, 12762, 7403, 5745, 11552, 4536, 6959, 8618, 12886, 5760, 16531, 1164, 3185, 1798, 5919, 2244, 4149, 13145, 6582, 9212, 5890, 8485, 15574, 2382, 581, 222, 10207, 3224, 11011, 18849, 1849, 15576
116, 315
343, 116
345, 116
355, 116
116, 361
388, 116
401, 116
421, 116
443, 116
550, 116
594, 116
116, 657
116, 659
675, 116
696, 116
772, 116
116, 938
116, 949
116, 1012
116, 1122
116, 1143
116, 1251
116, 1495
1544, 116
1630, 116
116, 1693
116, 1806
116, 1947
116, 1948
2039, 116
116, 2056
116, 2096
116, 2200
116, 2341
116, 2361
116, 2388
116, 2394
116, 2398
2438, 116
2444, 116
2457, 116
116, 2494
2514, 116
2515, 116
116, 2630
2643, 116
116, 2674
2677, 116
116, 2694
116, 2715
116, 2808
116, 2819
2854, 116
116, 2945
116, 3001
116, 3058
3070, 116
3117, 116
3192, 116
3237, 116
116, 3292
3337, 116
116, 3350
116, 3355
116, 3371
116, 3409
116, 3466
116, 3499
116, 3606
116, 3654
116, 3667
116, 3745
116, 3777
116, 3783
116, 3846
116, 3851
116, 4039
116, 4068
116, 4119
4186, 116
116, 4247
116, 4322
116, 4513
4562, 116
116, 4758
116, 4897
4919, 116
116, 5025
116, 5028
116, 5047
5199, 116
116, 5218
5274, 116
5275, 116
116, 5438
116, 5503
5572, 116
116, 5614
116, 5631
116, 5697
116, 5721
116, 5834
116, 5878
116, 6041
116, 6096
6098, 116
116, 6105
6163, 116
116, 6207
116, 6325
6331, 116
6493, 116
6531, 116
116, 6544
116, 6605
6619, 116
116, 6643
116, 6703
116, 6723
116, 7009
116, 7152
116, 7216
116, 7217
116, 7247
116, 7260
7276, 116
116, 7449
7587, 116
7598, 116
7681, 116
7683, 116
7684, 116
116, 7688
8007, 116
116, 8084
116, 8131
8135, 116
8200, 116
8210, 116
8287, 116
8794, 116
116, 8800
116, 8812
116, 8829
116, 8911
116, 9160
9232, 116
116, 9253
9349, 116
9425, 116
116, 9490
116, 9619
116, 9669
9685, 116
116, 9714
116, 9797
116, 9815
9876, 116
116, 10098
10239, 116
116, 10321
116, 10334
116, 10367
10380, 116
116, 10446
116, 10471
116, 10566
116, 10567
116, 10662
116, 10904
116, 11134
116, 11179
116, 11203
116, 11216
11309, 116
11316, 116
116, 11325
11360, 116
11449, 116
116, 11687
11813, 116
11867, 116
116, 11871
11889, 116
116, 12004
116, 12022
116, 12034
116, 12057
116, 12197
116, 12245
12282, 116
116, 12315
12362, 116
116, 12369
116, 12379
116, 12414
116, 12447
116, 12487
116, 12601
116, 12701
116, 12797
12911, 116
116, 12986
116, 12991
116, 13002
116, 13018
116, 13053
116, 13107
116, 13137
116, 13200
116, 13336
116, 13387
116, 13460
13506, 116
116, 13512
116, 13534
13551, 116
116, 13602
116, 13688
116, 13791
116, 13840
116, 13941
116, 13966
14145, 116
14196, 116
116, 14258
116, 14259
116, 14275
14387, 116
116, 14515
116, 14523
116, 14543
116, 14572
116, 14660
14673, 116
116, 14732
14748, 116
14839, 116
116, 14933
116, 15094
116, 15125
15140, 116
15167, 116
15185, 116
116, 15202
116, 15236
116, 15242
116, 15248
15274, 116
116, 15325
15387, 116
116, 15457
116, 15502
116, 15694
15938, 116
15993, 116
116, 16050
116, 16160
16289, 116
16580, 116
116, 16813
116, 16834
116, 16896
16961, 116
116, 17039
17340, 116
116, 17353
116, 17479
116, 17603
116, 17725
116, 18238
116, 18255
116, 18415
116, 18437
116, 18459
116, 18502
18520, 116
18523, 116
18586, 116
116, 18658
18786, 116
18797, 116
116, 18855
8057, 13280, 6990, 12153, 3123, 2229, 4408, 12837, 2865, 16718, 510, 2027, 13729, 6744, 5853, 879, 5470, 17135, 6089, 17016, 6641, 3891, 7454, 8029, 17571, 10020, 12360, 2040, 2084, 6283, 2436, 10549, 13659, 13257, 3840, 16721, 3963, 15319, 7528, 4538, 14502, 9323, 4032, 6770, 11481, 14079, 16410, 4398, 10907, 3341, 2647, 10711, 14914, 12894, 10593, 12210, 16018, 4745, 14912, 7277, 16383, 15370, 13232, 39, 15771, 5576, 2339, 10964, 223, 227, 5324, 12421, 14522, 14687, 14644, 9526, 16705, 13677, 12227
14294, 18653, 9463, 7567, 14290, 2702, 3115, 13807, 6107, 4966, 15824, 1219, 10776, 17602, 11622, 18663, 7692, 18780, 14981, 7290, 16927, 801, 803, 4579, 17618, 14229, 11160, 12010, 7181, 1115, 3015, 11166, 16612, 17705, 1119, 15252, 5174, 7996, 15650, 6543, 7115, 9259, 13472, 11979, 6810, 5688, 1528, 11730, 1802, 1923, 7761, 8331, 5101, 13287, 16795, 16035, 2232, 553, 11307, 14815, 15908, 12235, 6305, 8845, 14015, 16797, 15902, 9938, 15349, 5197, 12120, 17370, 14704, 11714, 11956, 1389, 1664, 5225, 9709, 14703, 1549, 12295, 16652, 18792, 14197, 8190, 2097, 853, 5876, 14113, 17226, 3976, 18834, 17355, 5099, 9612, 15212, 13152, 14081, 103, 2894, 17516, 229, 1848, 7705, 15735, 17756, 17910
